#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
44.2,48,3986.422082
62.7,53,3986.550909
26.0,30,3986.626985
68.7,53,3986.764231
8.5,25,3986.820212
20.5,25,3986.890778
24.2,28,3986.962144
47.4,56,3987.115173
126.7,113,3987.429556
8.6,14,3987.465372
44.9,51,3987.600491
42.1,49,3987.717746
28.9,31,3987.796375
54.4,56,3987.940932
179.2,158,3988.383558
138.2,118,3988.74235
78.4,76,3988.960791
64.7,63,3989.165399
73.0,60,3989.361766
77.9,71,3989.57662
196.6,174,3990.07934
124.9,101,3990.367035
29.8,32,3990.472506
32.5,35,3990.606259
2.5,15,3990.668279
13.2,28,3990.756016
57.6,84,3991.073769
46.0,40,3991.206827
102.4,86,3991.4021
149.2,148,3991.785853
165.9,161,3992.200527
167.8,122,3992.484074
83.9,81,3992.671808
125.6,114,3992.973518
25.3,37,3993.076265
137.9,131,3993.464788
41.2,18,3993.522404
187.1,159,3993.961942
109.1,99,3994.220876
54.1,39,3994.310724
171.6,144,3994.697345
160.5,125,3995.092979
12.4,16,3995.142157
56.9,61,3995.34805
67.2,58,3995.553204
83.0,90,3995.851969
106.5,105,3996.158707
171.2,148,3996.583889
56.6,64,3996.759897
72.6,64,3996.947458
56.4,56,3997.117615
71.3,57,3997.293998
134.1,109,3997.625664
56.1,49,3997.801328
88.9,81,3998.126605
79.4,76,3998.403265
8.4,16,3998.46136
117.0,100,3998.868357
-2.7,27,3998.977053
6.6,14,3999.039149
102.3,77,3999.340259
52.4,46,3999.511222
30.0,30,3999.633667
-1.3,13,3999.680189
47.4,46,3999.847864
74.4,76,4000.130615
89.9,91,4000.482107
17.8,22,4000.569286
66.8,62,4000.778584
236.1,209,4001.59145
127.0,150,4002.139314
71.4,76,4002.417982
57.3,57,4002.61495
204.1,159,4003.245509
67.5,65,4003.492049
17.6,14,4003.550761
29.5,25,4003.648205
44.4,46,4003.803774
29.8,32,4003.928047
26.6,24,4004.015673
261.4,206,4004.795443
121.9,101,4005.198315
27.2,38,4005.345204
28.4,26,4005.449132
153.8,132,4005.939112
139.1,119,4006.368558
49.8,42,4006.511559
5.5,25,4006.598942
105.5,95,4006.924806
55.7,53,4007.124093
29.8,32,4007.247162
96.7,83,4007.566566
64.5,55,4007.762429
61.4,66,4008.008248
76.0,60,4008.235177
101.5,105,4008.592049
22.8,22,4008.687931
15.4,26,4008.779752
109.8,92,4009.132292
60.7,53,4009.326989
212.1,169,4009.930399
31.4,36,4010.073519
8.0,20,4010.140497
39.7,43,4010.294447
34.8,32,4010.408379
128.6,124,4010.908413
57.8,52,4012.161895
71.7,63,4012.421443
94.5,75,4012.701463
40.9,51,4012.905723
16.9,21,4012.985356
180.7,143,4013.532901
44.5,45,4013.69911
29.6,34,4013.833601
158.4,126,4014.340306
39.7,43,4014.526014
13.3,7,4014.548617
62.9,61,4014.789135
147.7,133,4015.294521
18.7,13,4015.347154
86.9,91,4015.701224
243.1,189,4016.443402
146.7,123,4016.914956
61.8,62,4017.113162
88.6,84,4017.434207
18.5,15,4017.494044
22.4,26,4017.581713
183.4,146,4018.090109
87.0,80,4018.335073
115.2,98,4018.638147
48.3,37,4018.730717
94.5,75,4018.931778
144.3,147,4019.32032
105.8,82,4019.547625
84.7,73,4019.730218
40.4,46,4019.846103
42.0,40,4019.953116
48.6,54,4020.090096
46.1,59,4020.244493
57.9,61,4020.399417
54.1,59,4020.567275
53.5,65,4020.736256
139.6,124,4021.095417
50.5,45,4021.22171
86.6,104,4021.52015
161.5,125,4021.893625
54.6,54,4022.04858
171.9,131,4022.428396
176.0,150,4022.933509
51.3,57,4023.143279
27.6,54,4023.306731
96.0,80,4023.605258
47.3,57,4023.798488
108.6,94,4024.13899
95.6,84,4024.447501
131.0,120,4024.816809
162.9,141,4025.21307
-1.3,13,4025.253586
139.2,118,4025.591217
44.9,41,4025.703672
-3.1,11,4025.731234
195.6,144,4026.168329
101.0,80,4026.389256
103.1,99,4026.693
111.3,117,4027.090711
148.9,111,4027.493781
209.9,161,4027.959567
26.2,28,4028.041706
108.4,106,4028.344475
108.5,85,4028.597155
44.6,34,4028.700987
10.6,14,4028.739835
23.7,23,4028.795606
43.8,42,4028.924549
64.5,55,4029.086981
55.5,55,4029.24335
63.2,68,4029.453904
187.1,159,4029.937772
7.9,11,4029.968936
106.6,94,4030.236603
69.6,54,4030.410432
75.5,65,4030.601969
38.6,34,4030.709315
54.8,52,4030.865535
10.0,20,4030.92211
60.1,59,4031.07706
37.5,45,4031.21568
65.1,69,4031.406252
126.1,89,4031.710483
110.2,108,4032.133396
109.7,63,4032.384152
71.1,69,4032.653638
60.9,61,4032.893404
6.2,18,4032.961742
138.2,128,4033.479612
19.5,35,4033.618035
102.2,108,4034.039957
47.7,43,4034.192286
62.9,51,4034.390203
46.3,47,4034.575236
78.0,60,4034.805886
121.0,90,4035.125192
111.9,101,4035.49931
48.1,49,4035.670363
149.7,123,4036.098138
87.6,74,4036.327169
20.5,25,4036.403184
44.2,38,4036.522995
97.2,78,4036.750578
87.1,79,4036.970916
30.3,27,4037.045985
164.0,130,4037.439939
112.3,117,4037.784754
83.3,97,4038.057561
32.0,50,4038.206671
210.6,174,4038.790459
211.6,174,4039.286246
30.6,44,4039.406315
12.4,16,4039.449663
38.8,42,4039.572282
41.4,46,4039.693674
113.0,110,4039.998027
79.1,69,4040.173742
152.0,110,4040.482835
74.0,70,4040.533472
93.0,90,4040.60047
77.6,74,4040.653036
55.7,43,4040.685439
134.7,123,4040.788502
163.2,128,4040.875596
32.6,64,4040.91896
45.1,39,4040.947299
78.4,56,4040.991067
26.8,32,4041.012859
200.2,158,4041.124139
221.1,149,4041.230066
113.1,119,4041.321405
87.9,81,4041.393744
84.6,64,4041.438642
48.0,30,4041.461164
81.6,54,4041.503552
83.9,81,4041.562311
24.8,22,4041.580396
222.9,171,4041.70459
108.9,91,4041.768071
30.4,26,4041.788801
11.1,19,4041.800275
64.2,58,4041.839601
36.8,42,4041.876046
198.2,158,4041.992521
27.3,27,4042.013462
58.5,65,4042.062511
42.6,34,4042.088044
55.8,62,4042.129791
123.4,116,4042.210702
102.4,86,4042.273034
64.8,52,4042.308844
59.0,70,4042.358857
62.0,60,4042.401309
97.2,98,4042.473664
120.2,108,4042.557026
96.3,87,4042.619031
91.7,103,4042.69333
43.5,45,4042.723702
59.8,52,4042.762102
79.5,55,4042.807282
55.5,55,4042.847145
103.7,83,4042.903945
19.6,14,4042.913208
137.0,110,4042.997235
92.0,110,4043.072819
-3.1,11,4043.08323
111.4,96,4043.157097
25.5,35,4043.182437
60.1,69,4043.232476
72.3,57,4043.274224
43.1,49,4043.30918
81.8,62,4043.356897
171.3,127,4043.455269
58.6,54,4043.492477
1.4,16,4043.503897
68.0,50,4043.543203
29.4,36,4043.566562
171.3,147,4043.674997
82.0,70,4043.727531
83.0,70,4043.778216
200.5,155,4043.888957
70.5,55,4043.934431
71.2,58,4043.976069
38.1,29,4043.999084
4.3,17,4044.009935
-2.4,34,4044.03269
29.6,24,4044.050925
102.7,103,4044.131581
5.9,11,4044.141629
150.5,125,4044.230528
55.1,59,4044.274211
99.7,73,4044.328395
91.5,85,4044.443867
198.9,171,4044.826545
51.6,54,4044.957118
97.6,74,4045.134078
42.9,41,4045.227487
160.7,133,4045.559688
200.8,162,4045.971131
93.3,67,4046.14889
80.5,75,4046.327831
75.7,63,4046.465351
23.0,40,4046.559436
45.1,39,4046.671868
96.4,86,4046.90661
265.2,228,4047.526229
17.0,30,4047.605577
123.0,100,4047.880878
131.2,108,4048.208327
31.0,40,4048.317058
139.9,101,4048.601932
73.5,65,4048.786424
22.3,17,4048.834069
92.3,67,4049.023164
129.5,125,4049.395199
326.9,271,4050.181163
30.3,37,4050.285803
61.1,69,4050.488092
46.7,43,4050.606418
71.2,68,4050.792244
96.6,74,4051.003179
47.0,50,4051.136497
139.0,110,4051.436774
19.3,27,4051.507368
127.3,117,4051.821591
14.0,20,4051.886151
23.1,29,4051.970867
81.6,74,4052.186552
31.4,46,4052.296903
77.6,74,4052.481671
29.5,25,4052.543292
11.8,22,4052.599383
51.7,53,4052.738098
88.0,80,4052.942516
151.0,130,4053.336469
61.4,66,4053.524072
55.8,62,4053.692518
51.7,53,4053.822748
90.0,80,4054.042331
25.1,29,4054.113522
39.2,38,4054.214711
94.6,94,4054.485584
31.3,27,4054.567916
18.4,26,4054.63756
23.6,34,4054.734192
45.6,54,4054.873632
65.5,65,4055.034221
77.4,66,4055.193016
91.1,89,4055.428547
138.6,134,4055.778771
61.3,57,4055.943321
44.9,51,4056.086803
28.2,48,4056.220817
23.9,21,4056.280262
207.3,167,4056.707006
177.8,152,4056.929039
30.9,31,4056.953231
59.3,57,4056.993762
52.8,52,4057.030102
97.0,90,4057.093805
72.0,70,4057.144899
69.4,56,4057.188804
51.9,61,4057.233673
30.7,33,4057.258717
80.9,81,4057.328412
101.7,93,4057.40102
105.4,106,4057.480383
19.9,31,4057.503426
60.4,56,4057.550347
93.1,99,4057.623763
29.0,40,4057.652965
38.1,29,4057.678968
53.0,50,4057.717346
-5.3,13,4057.725663
42.1,29,4057.750405
32.5,25,4057.770295
61.4,66,4057.824493
51.3,57,4058.227245
78.4,66,4058.27858
153.5,115,4058.368021
-7.5,15,4058.379161
87.0,80,4058.437
86.7,53,4058.478264
60.8,42,4058.510419
38.3,37,4058.538246
43.2,58,4058.58011
121.0,90,4058.649981
77.7,53,4058.690219
136.1,109,4058.774419
-1.7,17,4058.785925
103.1,109,4058.862671
90.0,80,4058.921167
40.4,36,4058.949061
164.3,127,4059.043338
133.3,127,4059.135179
67.5,65,4059.185834
11.3,17,4059.199978
29.6,34,4059.226577
16.5,25,4059.245555
96.6,114,4059.329535
183.2,168,4059.464516
88.1,59,4059.51323
36.2,58,4059.555805
30.1,39,4059.587352
273.3,197,4059.74826
15.1,19,4059.762504
59.3,47,4059.798935
97.0,80,4059.860353
62.2,58,4059.90531
55.3,57,4059.950353
23.0,20,4059.965919
39.7,43,4059.998809
52.8,52,4060.037315
114.3,107,4060.121742
17.5,25,4060.141045
44.7,43,4060.173205
44.1,59,4060.221022
6.6,14,4060.234235
68.8,52,4060.276926
104.8,102,4060.351546
87.0,70,4060.498891
27.5,25,4060.568974
207.3,167,4060.92316
23.3,27,4060.969419
154.1,119,4061.18482
19.6,24,4061.231292
70.5,85,4061.389896
25.5,25,4061.437775
176.2,128,4061.688112
104.1,99,4061.882748
114.3,97,4062.118218
217.3,197,4062.617445
48.2,68,4062.793795
138.0,110,4063.078794
19.9,21,4063.135223
92.9,91,4063.362559
89.0,70,4063.552456
71.1,69,4063.717595
6.8,12,4063.749587
51.0,50,4063.883617
126.5,105,4064.140989
56.3,37,4064.23904
97.5,75,4064.430313
94.7,93,4064.674829
42.6,34,4064.759149
27.1,29,4064.83633
35.8,52,4064.956614
123.7,123,4065.266372
20.8,32,4065.35195
24.1,19,4065.400449
21.9,31,4065.491901
30.2,38,4065.606647
-1.7,17,4065.642081
92.8,62,4065.793517
19.0,30,4065.882476
26.2,28,4065.954534
23.0,20,4066.010292
103.2,88,4066.2342
54.3,47,4066.350179
233.4,196,4066.866207
108.7,103,4067.105856
102.6,74,4067.294691
54.5,35,4067.384041
15.1,19,4067.437461
70.8,62,4067.587979
-1.1,11,4067.618705
31.4,36,4067.705562
49.2,48,4067.831425
148.5,135,4068.223117
211.0,170,4068.708976
280.3,237,4069.368305
43.4,46,4069.505281
177.1,149,4069.830817
17.2,28,4069.896064
137.8,112,4070.117061
110.0,90,4070.326846
110.3,127,4070.585502
69.2,68,4070.699099
55.3,47,4070.800271
67.6,54,4070.943396
134.7,123,4071.247068
59.4,56,4071.380593
70.6,64,4071.537751
71.2,58,4071.688865
117.0,110,4071.969377
154.9,121,4072.30485
184.8,152,4072.735371
61.6,64,4072.923531
40.5,45,4073.049334
98.9,81,4073.284441
308.8,262,4074.017588
179.5,165,4074.503183
102.3,87,4074.753783
-3.1,11,4074.784966
90.4,76,4074.99473
91.9,101,4075.271762
43.1,49,4075.414482
2.5,15,4075.450821
51.8,32,4075.545381
167.3,147,4075.958697
34.1,29,4076.040629
73.3,67,4076.238287
36.4,46,4076.370558
60.2,48,4076.515705
189.4,156,4076.983404
-1.1,11,4077.015468
68.8,72,4077.229386
32.5,35,4077.341452
89.0,60,4077.523087
154.2,138,4078.011264
71.6,54,4078.22429
43.1,49,4078.399167
122.6,114,4078.840633
114.8,102,4079.221815
0.0,30,4079.323961
21.2,18,4079.406585
228.8,192,4080.175032
155.9,141,4080.717911
19.9,21,4080.798558
106.2,98,4081.185951
249.4,226,4082.123652
120.1,89,4082.470923
12.0,20,4082.553716
192.4,176,4083.281189
27.9,41,4083.433366
11.8,22,4083.521525
54.3,37,4083.655053
48.1,49,4083.851671
53.8,62,4084.105122
53.3,47,4084.308191
62.4,66,4084.554572
41.7,33,4084.672519
16.7,23,4084.755079
80.5,75,4085.029598
54.8,62,4085.262181
74.8,72,4085.520967
124.3,87,4085.85721
137.3,117,4086.252479
34.4,46,4086.445368
214.6,184,4087.15407
165.6,164,4087.740595
13.8,22,4087.821685
14.0,10,4087.855919
73.9,51,4088.049858
164.9,131,4088.555964
70.2,58,4088.774603
143.1,159,4089.382313
87.8,62,4089.558248
87.7,73,4089.763564
145.4,126,4090.115038
112.0,100,4090.379316
42.0,50,4090.515137
99.3,87,4090.74764
49.1,49,4090.889287
105.7,83,4091.123378
30.9,31,4091.212327
111.7,103,4091.479031
66.5,55,4091.632442
94.8,92,4091.887171
55.9,41,4092.010136
74.9,71,4092.213332
61.2,58,4092.386559
28.5,25,4092.451184
19.9,21,4092.516993
155.6,124,4092.889912
188.8,122,4093.262943
11.5,15,4093.309845
27.3,27,4093.384396
75.3,67,4093.589205
10.6,14,4093.63607
119.8,92,4093.897625
63.8,52,4094.047548
35.2,38,4094.155059
77.7,53,4094.322234
101.4,86,4094.604095
36.3,37,4094.748631
55.7,43,4094.922181
105.0,90,4095.279122
12.7,23,4095.362402
185.1,159,4095.985438
109.1,89,4096.33604
94.1,69,4096.60532
96.7,93,4096.978408
41.8,52,4097.180844
77.5,75,4097.463016
215.2,178,4098.173466
131.8,92,4098.517749
59.3,47,4098.684034
42.9,41,4098.817753
73.2,68,4099.067255
80.4,56,4099.290989
30.7,33,4099.399814
133.4,126,4099.860713
91.4,96,4100.208256
36.2,48,4100.380045
71.3,67,4100.62218
68.4,76,4100.909707
100.1,89,4101.13152
87.3,67,4101.304578
36.0,50,4101.440408
33.6,34,4101.526101
145.7,113,4101.84682
133.3,107,4102.161582
106.6,104,4102.448469
27.6,34,4102.541528
70.9,81,4102.761742
133.5,125,4103.111542
56.7,63,4103.286412
22.8,22,4103.352291
35.3,47,4103.481882
82.1,79,4103.711183
31.8,32,4103.803787
60.0,50,4103.947083
74.1,59,4104.116059
31.8,52,4104.264654
28.9,31,4104.35495
24.8,22,4104.424179
191.1,149,4104.882053
2.6,24,4104.95298
111.5,85,4105.221951
123.5,105,4105.535246
42.5,25,4105.614393
34.9,31,4105.699501
48.3,47,4105.833132
153.2,128,4106.222617
-1.3,13,4106.253772
107.9,81,4106.555902
91.0,70,4106.828826
71.5,65,4107.084667
44.5,45,4107.26566
94.6,84,4107.561098
-1.3,13,4107.607087
105.6,84,4107.963259
69.7,63,4108.212491
98.9,81,4108.511041
27.1,29,4108.623552
125.4,96,4108.994061
106.4,96,4109.37884
62.0,60,4109.62792
117.2,108,4110.049074
57.2,68,4110.312909
46.2,38,4110.463287
133.6,114,4110.903898
34.4,46,4111.072973
115.6,84,4111.400723
2.3,17,4111.471821
60.9,61,4111.705219
107.7,73,4112.003016
167.7,153,4112.648121
144.0,140,4113.221642
68.1,59,4113.454674
23.0,30,4113.579559
89.1,89,4113.945889
86.4,86,4114.301753
32.0,30,4114.428692
81.4,76,4117.281881
170.9,121,4117.770813
8.8,12,4117.820982
186.0,170,4118.51795
1.6,14,4118.570064
65.8,82,4118.873825
33.7,33,4119.001023
142.1,129,4119.527787
80.5,85,4119.863716
35.0,40,4120.034119
38.5,55,4120.238736
22.0,30,4120.357262
105.6,104,4120.766878
278.1,219,4121.645672
72.0,70,4121.923956
190.5,155,4122.573021
40.5,55,4122.776128
117.8,102,4123.18699
166.1,159,4123.837319
110.7,93,4124.062283
112.4,86,4124.274585
36.4,46,4124.375128
188.7,153,4124.78313
13.8,22,4124.846733
202.1,159,4125.262344
-0.2,12,4125.295342
88.2,78,4125.489643
79.2,78,4125.641148
33.9,41,4125.727708
154.9,121,4126.048084
23.9,21,4126.106999
50.7,43,4126.209125
-2.2,12,4126.231347
123.0,110,4126.495011
13.2,28,4126.561963
99.3,67,4126.725225
80.9,71,4126.900128
60.2,78,4127.092687
28.4,26,4127.159474
56.2,78,4127.362113
132.4,96,4127.629637
15.4,26,4127.697281
44.1,59,4127.856049
65.9,51,4128.003643
40.8,62,4128.170938
109.0,110,4128.46809
88.8,72,4128.669749
1.4,16,4128.712497
199.3,167,4129.184552
127.8,112,4129.490214
112.3,117,4129.820392
-1.1,11,4129.845321
152.1,149,4130.268652
37.7,33,4130.360039
57.1,59,4130.531859
38.5,25,4130.603571
32.1,39,4130.712677
197.0,180,4131.234145
155.5,125,4131.625127
8.7,23,4131.691488
76.3,77,4131.917209
106.4,76,4132.14204
107.2,98,4132.425823
214.5,175,4132.968004
129.6,114,4133.397732
129.9,121,4133.871572
137.2,108,4134.333441
6.7,23,4134.425808
26.5,35,4134.537489
101.4,86,4134.905637
-0.2,12,4134.957104
133.2,108,4135.412782
16.5,25,4135.515496
34.8,32,4135.634141
23.9,21,4135.719863
49.2,48,4135.919719
138.2,118,4136.404856
102.4,96,4136.793955
15.8,22,4136.891852
125.2,98,4137.3185
11.0,30,4137.43304
114.9,91,4137.834043
252.1,189,4138.643651
112.6,84,4139.012502
79.0,80,4139.339479
114.4,96,4139.708119
53.7,53,4139.948323
21.7,33,4140.076832
42.6,34,4140.217016
77.9,51,4140.440684
90.7,73,4140.736142
411.4,336,4142.145302
163.1,139,4142.737456
28.4,26,4142.855171
152.1,139,4143.440423
133.1,119,4143.951646
42.6,54,4144.166134
120.2,98,4144.563572
130.7,93,4144.934605
38.9,31,4145.072335
38.6,34,4145.206554
55.9,51,4145.410089
35.7,33,4145.54858
140.6,114,4145.991417
121.0,100,4146.395731
50.5,45,4146.590744
14.0,20,4146.674141
127.3,97,4147.104268
30.3,37,4147.262857
120.3,107,4147.683327
129.0,110,4148.105468
103.4,76,4148.420118
49.0,50,4148.630846
55.9,51,4148.839387
56.2,78,4149.134888
62.9,61,4149.385454
175.5,145,4149.988553
144.8,122,4150.468829
152.6,114,4150.910599
35.0,30,4151.039243
92.4,76,4151.330699
93.8,92,4151.713791
113.4,106,4152.171669
30.0,30,4152.30441
134.4,116,4152.772288
35.5,35,4152.917909
148.4,126,4153.479485
19.6,14,4153.5446
131.6,134,4154.101353
10.4,16,4154.173535
63.3,47,4154.371008
51.0,50,4154.584233
137.5,135,4155.127912
28.7,33,4155.243759
60.5,55,4155.466505
44.4,36,4155.600961
28.9,31,4155.722199
34.1,59,4155.934981
55.0,50,4156.124479
51.7,73,4156.412604
55.3,77,4156.70287
177.6,154,4157.326675
23.9,21,4157.412559
93.2,88,4157.644568
10.4,16,4157.700039
113.2,88,4158.063547
67.2,58,4158.296859
19.9,31,4158.432721
87.1,79,4158.744645
128.0,90,4159.139348
29.5,25,4159.236482
58.9,61,4159.45102
108.1,99,4159.836132
144.2,108,4160.26301
26.2,28,4160.381192
194.3,157,4161.04923
150.8,122,4161.56736
41.4,56,4161.801829
119.1,109,4162.22832
87.5,75,4162.539157
164.3,137,4163.080996
166.3,137,4163.627013
90.6,74,4163.922559
90.4,76,4164.234612
39.7,43,4164.412498
75.6,74,4164.703606
84.6,74,4164.979831
67.0,60,4165.217801
44.1,49,4165.407124
86.9,91,4165.764514
97.4,86,4166.12216
15.1,19,4166.197839
47.4,56,4166.438547
46.7,43,4166.604751
68.1,59,4166.857058
13.2,28,4166.957162
106.0,90,4167.328063
69.6,64,4167.597687
92.0,80,4167.941889
67.2,58,4168.173965
151.3,107,4168.63506
98.2,88,4168.991989
46.6,54,4169.229185
62.7,53,4169.438895
35.9,31,4169.558491
117.4,86,4169.907349
217.1,179,4170.680121
73.0,70,4170.95238
106.1,89,4171.338938
214.7,163,4172.061892
63.6,64,4172.339464
89.7,83,4172.694096
253.7,213,4173.578102
47.3,37,4173.744988
102.6,94,4174.143445
61.3,47,4174.333872
9.7,13,4174.389759
83.6,74,4174.690086
59.0,40,4174.867918
109.3,107,4175.309763
42.9,51,4175.525389
167.4,136,4176.110894
97.4,86,4176.496362
22.1,19,4176.51102
98.4,86,4176.574548
63.8,52,4176.612374
272.1,229,4176.777224
32.3,37,4176.801758
77.0,80,4176.859689
112.5,95,4176.922933
1.6,14,4176.934574
133.0,110,4177.010518
135.2,138,4177.11305
3.4,16,4177.12431
192.1,159,4177.225364
27.4,36,4177.254386
94.0,80,4177.309307
33.4,36,4177.331988
12.0,20,4177.343815
12.4,16,4177.355921
104.9,91,4177.416961
25.8,42,4177.447803
77.4,76,4177.504697
60.1,59,4177.544406
20.9,41,4177.571042
34.3,37,4177.596127
33.2,38,4177.622319
229.9,191,4177.759654
178.8,142,4177.869046
94.1,69,4177.91602
136.7,93,4177.989985
60.8,42,4178.02135
170.4,146,4178.1337
141.3,117,4178.213772
160.0,140,4178.323221
32.1,29,4178.347739
277.2,268,4178.550663
298.6,204,4178.704548
50.8,62,4178.748006
105.7,83,4178.809496
81.5,85,4178.873208
82.3,67,4178.925671
123.7,113,4178.998014
14.5,15,4179.00871
51.7,53,4179.045831
138.6,114,4179.128
62.8,72,4179.178601
218.3,157,4179.283649
123.2,128,4179.377481
34.5,25,4179.397962
213.4,166,4179.524965
60.1,49,4179.561552
32.5,35,4179.58793
99.6,74,4180.096372
23.9,21,4180.117306
89.2,88,4180.18722
73.0,60,4180.236226
33.6,34,4180.264235
161.7,153,4180.387951
74.6,64,4180.442245
42.6,44,4180.553322
20.2,28,4180.618025
190.1,139,4180.999644
75.0,40,4181.098912
80.0,70,4181.275967
63.1,59,4181.440726
11.3,17,4181.481958
90.5,65,4181.655274
59.6,54,4181.795862
84.5,75,4182.004448
95.6,74,4182.214866
22.8,22,4182.27923
74.4,76,4182.496702
155.6,124,4182.836394
31.5,25,4182.906579
3.0,20,4182.956877
15.1,19,4183.013697
29.4,36,4183.117465
49.8,42,4183.238839
44.2,48,4183.384488
58.0,60,4183.560435
80.0,70,4183.775473
